LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,07/19/2021 01:15:00,28.00,1047.00,525.00,145.00,84.00,48.00,64.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/19/2021 02:15:00,29.00,1056.00,525.00,148.00,83.00,50.00,64.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/19/2021 03:15:00,29.00,1056.00,537.00,146.00,86.00,50.00,64.00,45.00,31.00,APPROVED
DC: WASHINGTON,07/19/2021 04:16:00,30.00,1071.00,547.00,152.00,89.00,49.00,65.00,47.00,32.00,APPROVED
DC: WASHINGTON,07/19/2021 05:16:00,29.00,1069.00,554.00,152.00,89.00,51.00,68.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/19/2021 06:16:00,31.00,1071.00,562.00,155.00,90.00,52.00,68.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/19/2021 07:16:00,31.00,1101.00,577.00,159.00,95.00,53.00,72.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/19/2021 08:17:00,30.00,1121.00,608.00,169.00,103.00,58.00,76.00,50.00,34.00,APPROVED
DC: WASHINGTON,07/19/2021 09:17:00,31.00,1160.00,635.00,172.00,110.00,59.00,78.00,51.00,35.00,APPROVED
DC: WASHINGTON,07/19/2021 10:17:00,30.00,1158.00,665.00,176.00,114.00,63.00,82.00,51.00,34.00,APPROVED
DC: WASHINGTON,07/19/2021 11:17:00,32.00,1185.00,682.00,186.00,119.00,64.00,84.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/19/2021 12:17:00,31.00,1184.00,693.00,189.00,122.00,62.00,87.00,55.00,35.00,APPROVED
DC: WASHINGTON,07/19/2021 13:18:00,30.00,1171.00,684.00,189.00,125.00,63.00,86.00,57.00,36.00,APPROVED
DC: WASHINGTON,07/19/2021 14:18:00,30.00,1152.00,660.00,185.00,120.00,62.00,82.00,55.00,36.00,APPROVED
DC: WASHINGTON,07/19/2021 15:18:00,29.00,1101.00,590.00,167.00,104.00,56.00,78.00,50.00,34.00,APPROVED
DC: WASHINGTON,07/19/2021 16:18:00,30.00,1074.00,555.00,157.00,96.00,53.00,69.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/19/2021 17:19:00,29.00,1064.00,541.00,154.00,91.00,51.00,65.00,44.00,33.00,APPROVED
DC: WASHINGTON,07/19/2021 18:19:00,31.00,1071.00,542.00,154.00,91.00,53.00,67.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/19/2021 19:19:00,29.00,1070.00,547.00,157.00,93.00,53.00,67.00,44.00,34.00,APPROVED
DC: WASHINGTON,07/19/2021 20:19:00,29.00,1067.00,541.00,156.00,93.00,50.00,65.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/19/2021 21:20:00,30.00,1055.00,537.00,152.00,94.00,51.00,66.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/19/2021 22:20:00,29.00,1085.00,552.00,155.00,95.00,53.00,67.00,43.00,33.00,APPROVED
DC: WASHINGTON,07/19/2021 23:20:00,28.00,1100.00,566.00,160.00,100.00,55.00,68.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/20/2021 00:20:00,29.00,1108.00,581.00,159.00,99.00,55.00,72.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/20/2021 01:20:00,30.00,1101.00,576.00,161.00,97.00,53.00,71.00,48.00,35.00,APPROVED
DC: WASHINGTON,07/20/2021 02:21:00,31.00,1103.00,586.00,162.00,98.00,55.00,71.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/20/2021 03:21:00,31.00,1113.00,594.00,165.00,98.00,56.00,72.00,49.00,36.00,APPROVED
DC: WASHINGTON,07/20/2021 04:21:00,31.00,1125.00,602.00,166.00,103.00,57.00,76.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/20/2021 05:21:00,30.00,1122.00,608.00,169.00,104.00,55.00,76.00,52.00,34.00,APPROVED
DC: WASHINGTON,07/20/2021 06:22:00,32.00,1138.00,623.00,174.00,107.00,57.00,78.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/20/2021 07:22:00,29.00,1155.00,644.00,173.00,112.00,61.00,80.00,53.00,36.00,APPROVED
DC: WASHINGTON,07/20/2021 08:22:00,30.00,1195.00,681.00,186.00,117.00,62.00,82.00,55.00,36.00,APPROVED
DC: WASHINGTON,07/20/2021 09:22:00,32.00,1213.00,708.00,197.00,128.00,67.00,92.00,56.00,36.00,APPROVED
DC: WASHINGTON,07/20/2021 10:22:00,33.00,1234.00,742.00,201.00,135.00,66.00,95.00,59.00,37.00,APPROVED
DC: WASHINGTON,07/20/2021 11:23:00,33.00,1259.00,765.00,213.00,141.00,71.00,99.00,60.00,39.00,APPROVED
DC: WASHINGTON,07/20/2021 12:23:00,32.00,1266.00,766.00,209.00,147.00,72.00,99.00,61.00,39.00,APPROVED
DC: WASHINGTON,07/20/2021 13:23:00,32.00,1249.00,751.00,203.00,141.00,69.00,98.00,61.00,38.00,APPROVED
DC: WASHINGTON,07/20/2021 15:24:00,32.00,1189.00,668.00,188.00,123.00,63.00,85.00,55.00,37.00,APPROVED
DC: WASHINGTON,07/20/2021 16:24:00,31.00,1204.00,688.00,190.00,129.00,65.00,84.00,55.00,38.00,APPROVED
DC: WASHINGTON,07/20/2021 17:24:00,30.00,1175.00,659.00,185.00,124.00,63.00,83.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/20/2021 18:24:00,31.00,1145.00,632.00,179.00,120.00,63.00,79.00,52.00,35.00,APPROVED
DC: WASHINGTON,07/20/2021 19:24:00,30.00,1118.00,595.00,169.00,111.00,58.00,75.00,51.00,34.00,APPROVED
DC: WASHINGTON,07/20/2021 20:25:00,29.00,1111.00,581.00,165.00,106.00,58.00,73.00,49.00,36.00,APPROVED
DC: WASHINGTON,07/20/2021 21:25:00,30.00,1118.00,582.00,166.00,106.00,58.00,70.00,50.00,34.00,APPROVED
DC: WASHINGTON,07/20/2021 22:25:00,32.00,1120.00,595.00,168.00,107.00,57.00,73.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/20/2021 23:25:00,31.00,1122.00,593.00,167.00,105.00,57.00,74.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/21/2021 00:26:00,32.00,1125.00,601.00,169.00,104.00,56.00,72.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/21/2021 01:26:00,29.00,1138.00,613.00,169.00,106.00,57.00,74.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/21/2021 02:26:00,31.00,1146.00,623.00,170.00,108.00,60.00,77.00,51.00,35.00,APPROVED
DC: WASHINGTON,07/21/2021 03:26:00,29.00,1156.00,634.00,170.00,110.00,60.00,77.00,51.00,36.00,APPROVED
DC: WASHINGTON,07/21/2021 04:26:00,32.00,1177.00,669.00,176.00,117.00,59.00,82.00,53.00,37.00,APPROVED
DC: WASHINGTON,07/21/2021 05:27:00,30.00,1182.00,667.00,184.00,119.00,60.00,80.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/21/2021 06:27:00,31.00,1184.00,676.00,186.00,117.00,62.00,84.00,55.00,35.00,APPROVED
DC: WASHINGTON,07/21/2021 07:27:00,31.00,1198.00,681.00,190.00,121.00,63.00,85.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/21/2021 08:27:00,30.00,1210.00,693.00,187.00,125.00,64.00,86.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/21/2021 09:28:00,32.00,1224.00,724.00,197.00,132.00,68.00,91.00,57.00,38.00,APPROVED
DC: WASHINGTON,07/21/2021 10:28:00,31.00,1255.00,754.00,207.00,137.00,68.00,95.00,60.00,39.00,APPROVED
DC: WASHINGTON,07/21/2021 11:28:00,33.00,1287.00,794.00,216.00,151.00,74.00,102.00,62.00,40.00,APPROVED
DC: WASHINGTON,07/21/2021 12:28:00,33.00,1298.00,813.00,222.00,159.00,76.00,103.00,65.00,40.00,APPROVED
DC: WASHINGTON,07/21/2021 13:28:00,32.00,1289.00,797.00,219.00,157.00,75.00,101.00,63.00,42.00,APPROVED
DC: WASHINGTON,07/21/2021 14:29:00,32.00,1260.00,768.00,213.00,151.00,72.00,97.00,60.00,40.00,APPROVED
DC: WASHINGTON,07/21/2021 15:29:00,33.00,1239.00,734.00,199.00,141.00,69.00,93.00,59.00,40.00,APPROVED
DC: WASHINGTON,07/21/2021 16:29:00,32.00,1209.00,699.00,194.00,137.00,68.00,87.00,59.00,36.00,APPROVED
DC: WASHINGTON,07/21/2021 17:29:00,34.00,1228.00,707.00,196.00,133.00,67.00,88.00,58.00,38.00,APPROVED
DC: WASHINGTON,07/21/2021 18:30:00,33.00,1214.00,684.00,193.00,125.00,64.00,83.00,54.00,36.00,APPROVED
DC: WASHINGTON,07/21/2021 19:30:00,31.00,1207.00,676.00,187.00,123.00,63.00,83.00,56.00,37.00,APPROVED
DC: WASHINGTON,07/21/2021 20:30:00,31.00,1178.00,666.00,185.00,122.00,64.00,82.00,51.00,37.00,APPROVED
DC: WASHINGTON,07/21/2021 21:30:00,32.00,1150.00,638.00,176.00,115.00,57.00,78.00,52.00,37.00,APPROVED
DC: WASHINGTON,07/21/2021 22:31:00,32.00,1166.00,639.00,178.00,113.00,62.00,77.00,51.00,36.00,APPROVED
DC: WASHINGTON,07/21/2021 23:31:00,34.00,1170.00,658.00,184.00,118.00,61.00,82.00,52.00,35.00,APPROVED
DC: WASHINGTON,07/22/2021 00:31:00,33.00,1141.00,626.00,174.00,108.00,57.00,77.00,52.00,36.00,APPROVED
DC: WASHINGTON,07/22/2021 01:31:00,31.00,1139.00,620.00,171.00,108.00,57.00,75.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/22/2021 02:31:00,30.00,1110.00,597.00,165.00,104.00,55.00,74.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/22/2021 03:32:00,29.00,1101.00,581.00,160.00,97.00,55.00,70.00,48.00,35.00,APPROVED
DC: WASHINGTON,07/22/2021 04:32:00,30.00,1094.00,578.00,162.00,97.00,55.00,72.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/22/2021 05:32:00,31.00,1075.00,572.00,159.00,94.00,52.00,70.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/22/2021 06:32:00,30.00,1076.00,567.00,158.00,92.00,52.00,69.00,47.00,32.00,APPROVED
DC: WASHINGTON,07/22/2021 07:33:00,30.00,1085.00,576.00,159.00,94.00,54.00,71.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/22/2021 08:33:00,31.00,1106.00,603.00,169.00,102.00,57.00,74.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/22/2021 09:33:00,31.00,1086.00,584.00,172.00,104.00,53.00,74.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/22/2021 10:33:00,31.00,1080.00,575.00,171.00,101.00,55.00,73.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/22/2021 11:33:00,29.00,1084.00,584.00,168.00,99.00,54.00,73.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/22/2021 12:34:00,32.00,1084.00,574.00,168.00,100.00,55.00,71.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/22/2021 13:34:00,29.00,1061.00,558.00,164.00,99.00,52.00,70.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/22/2021 14:34:00,30.00,1032.00,525.00,150.00,92.00,49.00,66.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/22/2021 15:34:00,30.00,1021.00,503.00,145.00,82.00,47.00,62.00,42.00,32.00,APPROVED
DC: WASHINGTON,07/22/2021 16:35:00,29.00,1020.00,500.00,145.00,78.00,48.00,58.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/22/2021 17:35:00,30.00,1031.00,502.00,142.00,81.00,48.00,60.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/22/2021 18:35:00,29.00,1014.00,500.00,145.00,79.00,48.00,59.00,43.00,30.00,APPROVED
DC: WASHINGTON,07/22/2021 19:35:00,30.00,1028.00,501.00,147.00,82.00,50.00,61.00,42.00,31.00,APPROVED
DC: WASHINGTON,07/22/2021 20:35:00,28.00,1029.00,498.00,144.00,81.00,48.00,60.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/22/2021 21:36:00,28.00,1027.00,500.00,145.00,81.00,47.00,62.00,44.00,30.00,APPROVED
DC: WASHINGTON,07/22/2021 22:36:00,29.00,1031.00,504.00,144.00,80.00,48.00,59.00,42.00,32.00,APPROVED
DC: WASHINGTON,07/22/2021 23:36:00,28.00,1030.00,510.00,144.00,80.00,47.00,61.00,43.00,31.00,APPROVED
DC: WASHINGTON,07/23/2021 00:36:00,28.00,1039.00,507.00,145.00,79.00,47.00,61.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/23/2021 01:37:00,30.00,1037.00,513.00,147.00,80.00,48.00,59.00,43.00,30.00,APPROVED
DC: WASHINGTON,07/23/2021 02:37:00,29.00,1044.00,518.00,145.00,81.00,48.00,61.00,43.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 03:37:00,29.00,1042.00,518.00,148.00,80.00,49.00,61.00,42.00,30.00,APPROVED
DC: WASHINGTON,07/23/2021 04:37:00,30.00,1087.00,562.00,155.00,89.00,51.00,67.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/23/2021 05:38:00,31.00,1090.00,572.00,159.00,95.00,51.00,69.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 06:38:00,32.00,1105.00,599.00,168.00,98.00,53.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 07:38:00,31.00,1136.00,617.00,171.00,102.00,58.00,77.00,50.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 08:38:00,32.00,1124.00,610.00,176.00,106.00,58.00,76.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/23/2021 09:38:00,31.00,1118.00,605.00,174.00,108.00,56.00,74.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/23/2021 10:39:00,32.00,1117.00,598.00,174.00,103.00,57.00,75.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/23/2021 11:39:00,30.00,1165.00,633.00,179.00,108.00,58.00,76.00,52.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 12:39:00,31.00,1142.00,614.00,182.00,111.00,58.00,76.00,52.00,32.00,APPROVED
DC: WASHINGTON,07/23/2021 13:39:00,30.00,1105.00,588.00,177.00,106.00,53.00,75.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 14:40:00,29.00,1083.00,557.00,164.00,98.00,52.00,69.00,47.00,32.00,APPROVED
DC: WASHINGTON,07/23/2021 15:40:00,29.00,1070.00,545.00,156.00,90.00,52.00,68.00,47.00,32.00,APPROVED
DC: WASHINGTON,07/23/2021 16:40:00,30.00,1067.00,544.00,156.00,91.00,52.00,69.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 17:40:00,30.00,1056.00,534.00,150.00,89.00,50.00,64.00,42.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 18:40:00,30.00,1057.00,530.00,155.00,89.00,50.00,62.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/23/2021 19:41:00,29.00,1054.00,524.00,150.00,88.00,50.00,63.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/23/2021 20:41:00,29.00,1050.00,518.00,149.00,85.00,49.00,61.00,42.00,32.00,APPROVED
DC: WASHINGTON,07/23/2021 21:41:00,29.00,1049.00,519.00,150.00,83.00,51.00,62.00,42.00,31.00,APPROVED
DC: WASHINGTON,07/23/2021 22:41:00,29.00,1056.00,519.00,150.00,85.00,49.00,61.00,42.00,33.00,APPROVED
DC: WASHINGTON,07/23/2021 23:42:00,31.00,1070.00,530.00,147.00,85.00,50.00,64.00,43.00,33.00,APPROVED
DC: WASHINGTON,07/24/2021 00:42:00,30.00,1042.00,515.00,145.00,83.00,49.00,61.00,42.00,31.00,APPROVED
DC: WASHINGTON,07/24/2021 01:42:00,28.00,1036.00,510.00,143.00,78.00,47.00,61.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/24/2021 02:42:00,30.00,1034.00,515.00,144.00,80.00,49.00,61.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/24/2021 03:42:00,27.00,1031.00,509.00,145.00,80.00,48.00,62.00,42.00,31.00,APPROVED
DC: WASHINGTON,07/24/2021 04:43:00,29.00,1036.00,516.00,145.00,82.00,48.00,61.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/24/2021 05:43:00,29.00,1053.00,542.00,149.00,86.00,49.00,65.00,44.00,33.00,APPROVED
DC: WASHINGTON,07/24/2021 06:43:00,30.00,1064.00,557.00,154.00,89.00,51.00,67.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/24/2021 07:43:00,29.00,1067.00,564.00,156.00,90.00,52.00,67.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/24/2021 08:44:00,31.00,1091.00,583.00,162.00,93.00,54.00,70.00,47.00,32.00,APPROVED
DC: WASHINGTON,07/24/2021 09:44:00,29.00,1127.00,604.00,169.00,99.00,56.00,72.00,50.00,33.00,APPROVED
DC: WASHINGTON,07/24/2021 10:44:00,32.00,1198.00,678.00,186.00,113.00,60.00,81.00,53.00,35.00,APPROVED
DC: WASHINGTON,07/24/2021 11:44:00,33.00,1224.00,706.00,197.00,123.00,65.00,88.00,55.00,36.00,APPROVED
DC: WASHINGTON,07/24/2021 13:25:00,30.00,1092.00,546.00,152.00,84.00,50.00,65.00,45.00,31.00,APPROVED
DC: WASHINGTON,07/24/2021 14:26:00,30.00,1105.00,566.00,156.00,94.00,53.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,07/24/2021 15:26:00,33.00,1107.00,570.00,159.00,96.00,53.00,70.00,47.00,32.00,APPROVED
DC: WASHINGTON,07/24/2021 16:26:00,31.00,1086.00,545.00,155.00,93.00,51.00,69.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/24/2021 17:26:00,29.00,1076.00,539.00,151.00,93.00,52.00,64.00,47.00,32.00,APPROVED
DC: WASHINGTON,07/24/2021 18:27:00,29.00,1080.00,542.00,151.00,91.00,52.00,66.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/24/2021 19:27:00,29.00,1074.00,535.00,152.00,90.00,51.00,66.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/24/2021 20:27:00,29.00,1073.00,540.00,151.00,90.00,51.00,67.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/24/2021 21:27:00,30.00,1066.00,537.00,153.00,89.00,49.00,65.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/24/2021 22:28:00,31.00,1074.00,535.00,148.00,88.00,50.00,64.00,45.00,31.00,APPROVED
DC: WASHINGTON,07/24/2021 23:28:00,30.00,1097.00,562.00,155.00,93.00,53.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,07/25/2021 00:28:00,35.00,1169.00,626.00,172.00,107.00,57.00,78.00,52.00,34.00,APPROVED
DC: WASHINGTON,07/25/2021 01:28:00,33.00,1103.00,571.00,157.00,93.00,53.00,70.00,46.00,31.00,APPROVED
DC: WASHINGTON,07/25/2021 02:28:00,30.00,1052.00,531.00,149.00,84.00,51.00,64.00,47.00,31.00,APPROVED
DC: WASHINGTON,07/25/2021 03:29:00,29.00,1037.00,516.00,146.00,82.00,48.00,61.00,42.00,30.00,APPROVED
DC: WASHINGTON,07/25/2021 04:29:00,31.00,1041.00,517.00,144.00,82.00,47.00,61.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/25/2021 05:29:00,29.00,1057.00,524.00,144.00,84.00,48.00,65.00,43.00,33.00,APPROVED
DC: WASHINGTON,07/25/2021 06:29:00,30.00,1072.00,532.00,149.00,84.00,51.00,65.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/25/2021 07:30:00,31.00,1076.00,539.00,153.00,87.00,48.00,65.00,46.00,31.00,APPROVED
DC: WASHINGTON,07/25/2021 08:30:00,29.00,1072.00,544.00,152.00,87.00,51.00,65.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/25/2021 09:30:00,29.00,1078.00,545.00,153.00,87.00,50.00,66.00,45.00,31.00,APPROVED
DC: WASHINGTON,07/25/2021 10:30:00,31.00,1082.00,553.00,155.00,88.00,52.00,67.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/25/2021 11:30:00,29.00,1100.00,575.00,158.00,92.00,53.00,67.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/25/2021 12:31:00,32.00,1133.00,595.00,163.00,99.00,56.00,74.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/25/2021 13:31:00,31.00,1159.00,624.00,173.00,104.00,57.00,76.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/25/2021 14:31:00,30.00,1159.00,637.00,176.00,109.00,59.00,78.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/25/2021 15:31:00,32.00,1173.00,648.00,178.00,116.00,61.00,82.00,53.00,36.00,APPROVED
DC: WASHINGTON,07/25/2021 16:32:00,31.00,1186.00,660.00,181.00,118.00,61.00,81.00,53.00,36.00,APPROVED
DC: WASHINGTON,07/25/2021 17:32:00,34.00,1197.00,663.00,184.00,120.00,63.00,84.00,53.00,36.00,APPROVED
DC: WASHINGTON,07/25/2021 18:32:00,32.00,1204.00,669.00,182.00,122.00,65.00,82.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/25/2021 19:32:00,31.00,1208.00,667.00,184.00,124.00,63.00,82.00,53.00,37.00,APPROVED
DC: WASHINGTON,07/25/2021 20:32:00,33.00,1201.00,661.00,183.00,122.00,63.00,82.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/25/2021 21:33:00,33.00,1205.00,678.00,185.00,127.00,63.00,85.00,53.00,37.00,APPROVED
DC: WASHINGTON,07/25/2021 22:33:00,31.00,1206.00,680.00,186.00,124.00,64.00,84.00,54.00,36.00,APPROVED
DC: WASHINGTON,07/25/2021 23:33:00,33.00,1199.00,673.00,184.00,120.00,64.00,83.00,54.00,36.00,APPROVED
DC: WASHINGTON,07/26/2021 00:33:00,33.00,1198.00,662.00,183.00,118.00,60.00,81.00,55.00,37.00,APPROVED
DC: WASHINGTON,07/26/2021 01:34:00,31.00,1195.00,669.00,181.00,119.00,61.00,83.00,53.00,36.00,APPROVED
DC: WASHINGTON,07/26/2021 02:34:00,32.00,1198.00,677.00,185.00,121.00,62.00,84.00,56.00,36.00,APPROVED
DC: WASHINGTON,07/26/2021 03:34:00,31.00,1195.00,678.00,185.00,122.00,62.00,84.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/26/2021 04:34:00,31.00,1200.00,678.00,185.00,119.00,62.00,86.00,55.00,36.00,APPROVED
DC: WASHINGTON,07/26/2021 05:35:00,32.00,1200.00,682.00,186.00,122.00,63.00,85.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/26/2021 06:35:00,30.00,1217.00,698.00,192.00,126.00,65.00,87.00,54.00,38.00,APPROVED
DC: WASHINGTON,07/26/2021 07:35:00,32.00,1226.00,712.00,193.00,129.00,64.00,89.00,56.00,38.00,APPROVED
DC: WASHINGTON,07/26/2021 08:35:00,31.00,1240.00,724.00,197.00,131.00,66.00,90.00,58.00,36.00,APPROVED
DC: WASHINGTON,07/26/2021 09:35:00,33.00,1263.00,751.00,205.00,138.00,69.00,92.00,59.00,39.00,APPROVED
DC: WASHINGTON,07/26/2021 10:36:00,34.00,1303.00,790.00,213.00,143.00,72.00,100.00,61.00,38.00,APPROVED
DC: WASHINGTON,07/26/2021 11:36:00,34.00,1336.00,825.00,223.00,157.00,74.00,106.00,66.00,39.00,APPROVED
DC: WASHINGTON,07/26/2021 12:36:00,35.00,1339.00,834.00,232.00,158.00,76.00,107.00,65.00,40.00,APPROVED
DC: WASHINGTON,07/26/2021 13:36:00,34.00,1348.00,841.00,226.00,165.00,75.00,107.00,65.00,40.00,APPROVED
DC: WASHINGTON,07/26/2021 14:37:00,33.00,1333.00,821.00,227.00,166.00,78.00,103.00,66.00,40.00,APPROVED
DC: WASHINGTON,07/26/2021 15:37:00,35.00,1339.00,819.00,223.00,163.00,76.00,105.00,63.00,41.00,APPROVED
DC: WASHINGTON,07/26/2021 16:37:00,33.00,1281.00,762.00,213.00,153.00,73.00,97.00,62.00,39.00,APPROVED
DC: WASHINGTON,07/26/2021 17:37:00,33.00,1203.00,678.00,191.00,131.00,65.00,87.00,55.00,39.00,APPROVED
DC: WASHINGTON,07/26/2021 18:37:00,31.00,1207.00,667.00,184.00,123.00,61.00,81.00,54.00,37.00,APPROVED
DC: WASHINGTON,07/26/2021 19:38:00,30.00,1178.00,646.00,180.00,121.00,60.00,78.00,53.00,35.00,APPROVED
DC: WASHINGTON,07/26/2021 20:38:00,29.00,1181.00,647.00,182.00,123.00,60.00,79.00,51.00,37.00,APPROVED
DC: WASHINGTON,07/26/2021 21:38:00,29.00,1210.00,672.00,188.00,122.00,63.00,80.00,53.00,38.00,APPROVED
DC: WASHINGTON,07/26/2021 22:38:00,32.00,1235.00,698.00,191.00,130.00,66.00,85.00,55.00,38.00,APPROVED
DC: WASHINGTON,07/26/2021 23:39:00,36.00,1328.00,781.00,208.00,141.00,70.00,92.00,58.00,39.00,APPROVED
DC: WASHINGTON,07/27/2021 00:39:00,56.00,1811.00,1171.00,311.00,207.00,96.00,136.00,79.00,46.00,APPROVED
DC: WASHINGTON,07/27/2021 01:39:00,39.00,1332.00,775.00,218.00,138.00,72.00,98.00,59.00,38.00,APPROVED
DC: WASHINGTON,07/27/2021 02:39:00,31.00,1186.00,651.00,179.00,110.00,59.00,81.00,52.00,34.00,APPROVED
DC: WASHINGTON,07/27/2021 03:39:00,33.00,1164.00,632.00,173.00,106.00,58.00,76.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/27/2021 04:40:00,30.00,1150.00,628.00,173.00,108.00,56.00,76.00,52.00,34.00,APPROVED
DC: WASHINGTON,07/27/2021 05:40:00,33.00,1159.00,639.00,173.00,107.00,58.00,79.00,51.00,35.00,APPROVED
DC: WASHINGTON,07/27/2021 06:40:00,32.00,1181.00,658.00,180.00,112.00,60.00,79.00,53.00,35.00,APPROVED
DC: WASHINGTON,07/27/2021 07:40:00,32.00,1194.00,670.00,185.00,118.00,62.00,83.00,53.00,37.00,APPROVED
DC: WASHINGTON,07/27/2021 08:41:00,32.00,1234.00,706.00,190.00,124.00,65.00,86.00,55.00,35.00,APPROVED
DC: WASHINGTON,07/27/2021 09:41:00,32.00,1242.00,741.00,204.00,135.00,66.00,92.00,59.00,37.00,APPROVED
DC: WASHINGTON,07/27/2021 10:41:00,32.00,1248.00,751.00,200.00,136.00,68.00,94.00,60.00,37.00,APPROVED
DC: WASHINGTON,07/27/2021 11:41:00,33.00,1273.00,764.00,212.00,140.00,69.00,96.00,59.00,39.00,APPROVED
DC: WASHINGTON,07/27/2021 12:42:00,33.00,1298.00,781.00,214.00,147.00,70.00,98.00,62.00,39.00,APPROVED
DC: WASHINGTON,07/27/2021 13:42:00,33.00,1290.00,775.00,212.00,147.00,72.00,98.00,60.00,38.00,APPROVED
DC: WASHINGTON,07/27/2021 14:42:00,34.00,1277.00,740.00,202.00,139.00,68.00,92.00,58.00,39.00,APPROVED
DC: WASHINGTON,07/27/2021 15:42:00,32.00,1236.00,712.00,194.00,129.00,66.00,88.00,58.00,37.00,APPROVED
